7Li jana cell
67, -1317, 61993.4674, 531.290973
68, -1204, 61982.0590, 531.193202
69, -1123, 61970.6505, 531.095430
70, -1126, 61959.2421, 530.997658
71, -1100, 61947.8336, 530.899887
72, -962, 61936.4252, 530.802115
73, -788, 61925.0167, 530.704343
74, -682, 61913.6083, 530.606572
75, -608, 61902.1999, 530.508800
76, -467, 61890.7914, 530.411029
77, -285, 61879.3830, 530.313257
78, -213, 61867.9745, 530.215485
79, -316, 61856.5661, 530.117714
80, -501, 61845.1577, 530.019942
81, -660, 61833.7492, 529.922171
82, -793, 61822.3408, 529.824399
83, -930, 61810.9323, 529.726627
84, -1043, 61799.5239, 529.628856
85, -1121, 61788.1155, 529.531084
86, -1252, 61776.7070, 529.433312
87, -1529, 61765.2986, 529.335541
88, -1900, 61753.8901, 529.237769
89, -2186, 61742.4817, 529.139998
90, -2250, 61731.0733, 529.042226
91, -2068, 61719.6648, 528.944454
92, -1677, 61708.2564, 528.846683
93, -1153, 61696.8479, 528.748911
94, -640, 61685.4395, 528.651140
95, -301, 61674.0311, 528.553368
96, -172, 61662.6226, 528.455596
97, -129, 61651.2142, 528.357825
98, -37, 61639.8057, 528.260053
99, 90, 61628.3973, 528.162281
100, 121, 61616.9889, 528.064510
101, -36, 61605.5804, 527.966738
102, -328, 61594.1720, 527.868967
103, -598, 61582.7635, 527.771195
104, -712, 61571.3551, 527.673423
105, -658, 61559.9467, 527.575652
106, -534, 61548.5382, 527.477880
107, -431, 61537.1298, 527.380109
108, -353, 61525.7213, 527.282337
109, -275, 61514.3129, 527.184565
110, -259, 61502.9044, 527.086794
111, -418, 61491.4960, 526.989022
112, -760, 61480.0876, 526.891250
113, -1154, 61468.6791, 526.793479
114, -1471, 61457.2707, 526.695707
115, -1705, 61445.8622, 526.597936
116, -1890, 61434.4538, 526.500164
117, -1968, 61423.0454, 526.402392
118, -1848, 61411.6369, 526.304621
119, -1579, 61400.2285, 526.206849
120, -1364, 61388.8200, 526.109078
121, -1369, 61377.4116, 526.011306
122, -1561, 61366.0032, 525.913534
123, -1757, 61354.5947, 525.815763
124, -1786, 61343.1863, 525.717991
125, -1616, 61331.7778, 525.620219
126, -1355, 61320.3694, 525.522448
127, -1168, 61308.9610, 525.424676
128, -1152, 61297.5525, 525.326905
129, -1276, 61286.1441, 525.229133
130, -1450, 61274.7356, 525.131361
131, -1615, 61263.3272, 525.033590
132, -1726, 61251.9188, 524.935818
133, -1689, 61240.5103, 524.838046
134, -1400, 61229.1019, 524.740275
135, -905, 61217.6934, 524.642503
136, -426, 61206.2850, 524.544732
137, -173, 61194.8766, 524.446960
138, -171, 61183.4681, 524.349188
139, -308, 61172.0597, 524.251417
140, -476, 61160.6512, 524.153645
141, -610, 61149.2428, 524.055874
142, -632, 61137.8343, 523.958102
143, -500, 61126.4259, 523.860330
144, -304, 61115.0175, 523.762559
145, -197, 61103.6090, 523.664787
146, -209, 61092.2006, 523.567015
147, -204, 61080.7921, 523.469244
148, -82, 61069.3837, 523.371472
149, 53, 61057.9753, 523.273701
150, 3, 61046.5668, 523.175929
151, -311, 61035.1584, 523.078157
152, -788, 61023.7499, 522.980386
153, -1269, 61012.3415, 522.882614
154, -1643, 61000.9331, 522.784843
155, -1848, 60989.5246, 522.687071
156, -1891, 60978.1162, 522.589299
157, -1869, 60966.7077, 522.491528
158, -1900, 60955.2993, 522.393756
159, -1991, 60943.8909, 522.295984
160, -2025, 60932.4824, 522.198213
161, -1908, 60921.0740, 522.100441
162, -1682, 60909.6655, 522.002670
163, -1450, 60898.2571, 521.904898
164, -1257, 60886.8487, 521.807126
165, -1110, 60875.4402, 521.709355
166, -1063, 60864.0318, 521.611583
167, -1199, 60852.6233, 521.513812
168, -1499, 60841.2149, 521.416040
169, -1825, 60829.8065, 521.318268
170, -2047, 60818.3980, 521.220497
171, -2139, 60806.9896, 521.122725
172, -2121, 60795.5811, 521.024953
173, -1981, 60784.1727, 520.927182
174, -1721, 60772.7642, 520.829410
175, -1437, 60761.3558, 520.731639
176, -1247, 60749.9474, 520.633867
177, -1140, 60738.5389, 520.536095
178, -981, 60727.1305, 520.438324
179, -690, 60715.7220, 520.340552
180, -353, 60704.3136, 520.242781
181, -131, 60692.9052, 520.145009
182, -99, 60681.4967, 520.047237
183, -219, 60670.0883, 519.949466
184, -415, 60658.6798, 519.851694
185, -609, 60647.2714, 519.753922
186, -727, 60635.8630, 519.656151
187, -743, 60624.4545, 519.558379
188, -729, 60613.0461, 519.460608
189, -779, 60601.6376, 519.362836
190, -862, 60590.2292, 519.265064
191, -809, 60578.8208, 519.167293
192, -514, 60567.4123, 519.069521
193, -122, 60556.0039, 518.971750
194, 65, 60544.5954, 518.873978
195, -134, 60533.1870, 518.776206
196, -608, 60521.7786, 518.678435
197, -1073, 60510.3701, 518.580663
198, -1325, 60498.9617, 518.482891
199, -1380, 60487.5532, 518.385120
200, -1393, 60476.1448, 518.287348
201, -1497, 60464.7364, 518.189577
202, -1718, 60453.3279, 518.091805
203, -1997, 60441.9195, 517.994033
204, -2230, 60430.5110, 517.896262
205, -2245, 60419.1026, 517.798490
206, -1955, 60407.6942, 517.700719
207, -1392, 60396.2857, 517.602947
208, -802, 60384.8773, 517.505175
209, -519, 60373.4688, 517.407404
210, -677, 60362.0604, 517.309632
211, -1069, 60350.6519, 517.211860
212, -1335, 60339.2435, 517.114089
213, -1279, 60327.8351, 517.016317
214, -995, 60316.4266, 516.918546
215, -704, 60305.0182, 516.820774
216, -548, 60293.6097, 516.723002
217, -533, 60282.2013, 516.625231
218, -578, 60270.7929, 516.527459
219, -578, 60259.3844, 516.429687
220, -467, 60247.9760, 516.331916
221, -299, 60236.5675, 516.234144
222, -244, 60225.1591, 516.136373
223, -416, 60213.7507, 516.038601
224, -707, 60202.3422, 515.940829
225, -857, 60190.9338, 515.843058
226, -735, 60179.5253, 515.745286
227, -496, 60168.1169, 515.647515
228, -415, 60156.7085, 515.549743
229, -575, 60145.3000, 515.451971
230, -806, 60133.8916, 515.354200
231, -931, 60122.4831, 515.256428
232, -991, 60111.0747, 515.158656
233, -1159, 60099.6663, 515.060885
234, -1480, 60088.2578, 514.963113
235, -1786, 60076.8494, 514.865342
236, -1907, 60065.4409, 514.767570
237, -1879, 60054.0325, 514.669798
238, -1878, 60042.6241, 514.572027
239, -1966, 60031.2156, 514.474255
240, -1988, 60019.8072, 514.376484
241, -1750, 60008.3987, 514.278712
242, -1241, 59996.9903, 514.180940
243, -654, 59985.5818, 514.083169
244, -209, 59974.1734, 513.985397
245, 2, 59962.7650, 513.887625
246, 45, 59951.3565, 513.789854
247, 61, 59939.9481, 513.692082
248, 140, 59928.5396, 513.594311
249, 227, 59917.1312, 513.496539
250, 174, 59905.7228, 513.398767
251, -81, 59894.3143, 513.300996
252, -405, 59882.9059, 513.203224
253, -592, 59871.4974, 513.105453
254, -598, 59860.0890, 513.007681
255, -571, 59848.6806, 512.909909
256, -657, 59837.2721, 512.812138
257, -851, 59825.8637, 512.714366
258, -1062, 59814.4552, 512.616594
259, -1242, 59803.0468, 512.518823
260, -1370, 59791.6384, 512.421051
261, -1397, 59780.2299, 512.323280
262, -1299, 59768.8215, 512.225508
263, -1160, 59757.4130, 512.127736
264, -1087, 59746.0046, 512.029965
265, -1063, 59734.5962, 511.932193
266, -985, 59723.1877, 511.834422
267, -845, 59711.7793, 511.736650
268, -741, 59700.3708, 511.638878
269, -695, 59688.9624, 511.541107
270, -576, 59677.5540, 511.443335
271, -296, 59666.1455, 511.345563
272, 32, 59654.7371, 511.247792
273, 236, 59643.3286, 511.150020
274, 315, 59631.9202, 511.052249
275, 389, 59620.5117, 510.954477
276, 464, 59609.1033, 510.856705
277, 401, 59597.6949, 510.758934
278, 142, 59586.2864, 510.661162
279, -180, 59574.8780, 510.563391
280, -412, 59563.4695, 510.465619
281, -546, 59552.0611, 510.367847
282, -642, 59540.6527, 510.270076
283, -674, 59529.2442, 510.172304
284, -569, 59517.8358, 510.074532
285, -354, 59506.4273, 509.976761
286, -170, 59495.0189, 509.878989
287, -116, 59483.6105, 509.781218
288, -155, 59472.2020, 509.683446
289, -193, 59460.7936, 509.585674
290, -193, 59449.3851, 509.487903
291, -191, 59437.9767, 509.390131
292, -243, 59426.5683, 509.292360
293, -365, 59415.1598, 509.194588
294, -528, 59403.7514, 509.096816
295, -671, 59392.3429, 508.999045
296, -735, 59380.9345, 508.901273
297, -676, 59369.5261, 508.803501
298, -475, 59358.1176, 508.705730
299, -172, 59346.7092, 508.607958
300, 124, 59335.3007, 508.510187
301, 322, 59323.8923, 508.412415
302, 497, 59312.4839, 508.314643
303, 861, 59301.0754, 508.216872
304, 1496, 59289.6670, 508.119100
305, 2143, 59278.2585, 508.021328
306, 2390, 59266.8501, 507.923557
307, 2060, 59255.4417, 507.825785
308, 1353, 59244.0332, 507.728014
309, 593, 59232.6248, 507.630242
310, -34, 59221.2163, 507.532470
311, -492, 59209.8079, 507.434699
312, -774, 59198.3994, 507.336927
313, -894, 59186.9910, 507.239156
314, -901, 59175.5826, 507.141384
315, -808, 59164.1741, 507.043612
316, -567, 59152.7657, 506.945841
317, -188, 59141.3572, 506.848069
318, 173, 59129.9488, 506.750297
319, 360, 59118.5404, 506.652526
320, 395, 59107.1319, 506.554754
321, 405, 59095.7235, 506.456983
322, 398, 59084.3150, 506.359211
323, 281, 59072.9066, 506.261439
324, 85, 59061.4982, 506.163668
325, -6, 59050.0897, 506.065896
326, 94, 59038.6813, 505.968125
327, 213, 59027.2728, 505.870353
328, 138, 59015.8644, 505.772581
329, -116, 59004.4560, 505.674810
330, -345, 58993.0475, 505.577038
331, -415, 58981.6391, 505.479266
332, -356, 58970.2306, 505.381495
333, -249, 58958.8222, 505.283723
334, -135, 58947.4138, 505.185952
335, -39, 58936.0053, 505.088180
336, -10, 58924.5969, 504.990408
337, -117, 58913.1884, 504.892637
338, -411, 58901.7800, 504.794865
339, -875, 58890.3716, 504.697094
340, -1346, 58878.9631, 504.599322
341, -1573, 58867.5547, 504.501550
342, -1431, 58856.1462, 504.403779
343, -1077, 58844.7378, 504.306007
344, -801, 58833.3293, 504.208235
345, -738, 58821.9209, 504.110464
346, -805, 58810.5125, 504.012692
347, -901, 58799.1040, 503.914921
348, -1035, 58787.6956, 503.817149
349, -1219, 58776.2871, 503.719377
350, -1390, 58764.8787, 503.621606
351, -1488, 58753.4703, 503.523834
352, -1525, 58742.0618, 503.426063
353, -1490, 58730.6534, 503.328291
354, -1284, 58719.2449, 503.230519
355, -855, 58707.8365, 503.132748
356, -343, 58696.4281, 503.034976
357, 36, 58685.0196, 502.937204
358, 209, 58673.6112, 502.839433
359, 276, 58662.2027, 502.741661
360, 327, 58650.7943, 502.643890
361, 356, 58639.3859, 502.546118
362, 330, 58627.9774, 502.448346
363, 252, 58616.5690, 502.350575
364, 127, 58605.1605, 502.252803
365, -35, 58593.7521, 502.155032
366, -195, 58582.3437, 502.057260
367, -325, 58570.9352, 501.959488
368, -492, 58559.5268, 501.861717
369, -795, 58548.1183, 501.763945
370, -1199, 58536.7099, 501.666173
371, -1516, 58525.3015, 501.568402
372, -1626, 58513.8930, 501.470630
373, -1615, 58502.4846, 501.372859
374, -1643, 58491.0761, 501.275087
375, -1749, 58479.6677, 501.177315
376, -1889, 58468.2593, 501.079544
377, -2075, 58456.8508, 500.981772
378, -2348, 58445.4424, 500.884001
379, -2613, 58434.0339, 500.786229
380, -2649, 58422.6255, 500.688457
381, -2334, 58411.2170, 500.590686
382, -1786, 58399.8086, 500.492914
383, -1233, 58388.4002, 500.395142
384, -816, 58376.9917, 500.297371
385, -552, 58365.5833, 500.199599
386, -439, 58354.1748, 500.101828
387, -488, 58342.7664, 500.004056
388, -654, 58331.3580, 499.906284
389, -818, 58319.9495, 499.808513
390, -897, 58308.5411, 499.710741
391, -950, 58297.1326, 499.612970
392, -1104, 58285.7242, 499.515198
393, -1364, 58274.3158, 499.417426
394, -1528, 58262.9073, 499.319655
395, -1385, 58251.4989, 499.221883
396, -981, 58240.0904, 499.124111
397, -623, 58228.6820, 499.026340
398, -575, 58217.2736, 498.928568
399, -822, 58205.8651, 498.830797
400, -1165, 58194.4567, 498.733025
401, -1482, 58183.0482, 498.635253
402, -1754, 58171.6398, 498.537482
403, -1893, 58160.2314, 498.439710
404, -1711, 58148.8229, 498.341938
405, -1163, 58137.4145, 498.244167
406, -486, 58126.0060, 498.146395
407, 1, 58114.5976, 498.048624
408, 218, 58103.1892, 497.950852
409, 347, 58091.7807, 497.853080
410, 573, 58080.3723, 497.755309
411, 889, 58068.9638, 497.657537
412, 1166, 58057.5554, 497.559766
413, 1317, 58046.1469, 497.461994
414, 1354, 58034.7385, 497.364222
415, 1327, 58023.3301, 497.266451
416, 1259, 58011.9216, 497.168679
417, 1140, 58000.5132, 497.070907
418, 976, 57989.1047, 496.973136
419, 856, 57977.6963, 496.875364
420, 925, 57966.2879, 496.777593
421, 1231, 57954.8794, 496.679821
422, 1588, 57943.4710, 496.582049
423, 1689, 57932.0625, 496.484278
424, 1405, 57920.6541, 496.386506
425, 949, 57909.2457, 496.288735
426, 661, 57897.8372, 496.190963
427, 676, 57886.4288, 496.093191
428, 853, 57875.0203, 495.995420
429, 991, 57863.6119, 495.897648
430, 1022, 57852.2035, 495.799876
431, 962, 57840.7950, 495.702105
432, 825, 57829.3866, 495.604333
433, 657, 57817.9781, 495.506562
434, 608, 57806.5697, 495.408790
435, 822, 57795.1613, 495.311018
436, 1218, 57783.7528, 495.213247
437, 1504, 57772.3444, 495.115475
438, 1467, 57760.9359, 495.017704
439, 1211, 57749.5275, 494.919932
440, 1016, 57738.1191, 494.822160
441, 1014, 57726.7106, 494.724389
442, 1086, 57715.3022, 494.626617
443, 1059, 57703.8937, 494.528845
444, 875, 57692.4853, 494.431074
445, 569, 57681.0768, 494.333302
446, 198, 57669.6684, 494.235531
447, -112, 57658.2600, 494.137759
448, -188, 57646.8515, 494.039987
449, 4, 57635.4431, 493.942216
450, 230, 57624.0346, 493.844444
451, 215, 57612.6262, 493.746673
452, -21, 57601.2178, 493.648901
453, -181, 57589.8093, 493.551129
454, -90, 57578.4009, 493.453358
455, 94, 57566.9924, 493.355586
456, 122, 57555.5840, 493.257814
457, -37, 57544.1756, 493.160043
458, -249, 57532.7671, 493.062271
459, -443, 57521.3587, 492.964500
460, -624, 57509.9502, 492.866728
461, -722, 57498.5418, 492.768956
462, -629, 57487.1334, 492.671185
463, -422, 57475.7249, 492.573413
464, -350, 57464.3165, 492.475642
465, -514, 57452.9080, 492.377870
466, -681, 57441.4996, 492.280098
467, -536, 57430.0912, 492.182327
468, -47, 57418.6827, 492.084555
469, 512, 57407.2743, 491.986783
470, 869, 57395.8658, 491.889012
471, 981, 57384.4574, 491.791240
472, 972, 57373.0490, 491.693469
473, 944, 57361.6405, 491.595697
474, 882, 57350.2321, 491.497925
475, 716, 57338.8236, 491.400154
476, 435, 57327.4152, 491.302382
477, 132, 57316.0068, 491.204611
478, -100, 57304.5983, 491.106839
479, -280, 57293.1899, 491.009067
480, -502, 57281.7814, 490.911296
481, -744, 57270.3730, 490.813524
482, -818, 57258.9645, 490.715752
483, -606, 57247.5561, 490.617981
484, -268, 57236.1477, 490.520209
485, -100, 57224.7392, 490.422438
486, -184, 57213.3308, 490.324666
487, -298, 57201.9223, 490.226894
488, -190, 57190.5139, 490.129123
489, 156, 57179.1055, 490.031351
490, 550, 57167.6970, 489.933579
491, 791, 57156.2886, 489.835808
492, 774, 57144.8801, 489.738036
493, 485, 57133.4717, 489.640265
494, 7, 57122.0633, 489.542493
495, -508, 57110.6548, 489.444721
496, -925, 57099.2464, 489.346950
497, -1191, 57087.8379, 489.249178
498, -1294, 57076.4295, 489.151407
499, -1216, 57065.0211, 489.053635
500, -988, 57053.6126, 488.955863
501, -736, 57042.2042, 488.858092
502, -571, 57030.7957, 488.760320
503, -456, 57019.3873, 488.662548
504, -257, 57007.9789, 488.564777
505, 55, 56996.5704, 488.467005
506, 346, 56985.1620, 488.369234
507, 460, 56973.7535, 488.271462
508, 376, 56962.3451, 488.173690
509, 196, 56950.9367, 488.075919
510, 55, 56939.5282, 487.978147
511, 36, 56928.1198, 487.880376
512, 133, 56916.7113, 487.782604
513, 246, 56905.3029, 487.684832
514, 266, 56893.8944, 487.587061
515, 183, 56882.4860, 487.489289
516, 102, 56871.0776, 487.391517
517, 128, 56859.6691, 487.293746
518, 294, 56848.2607, 487.195974
519, 578, 56836.8522, 487.098203
520, 925, 56825.4438, 487.000431
521, 1208, 56814.0354, 486.902659
522, 1258, 56802.6269, 486.804888
523, 1010, 56791.2185, 486.707116
524, 590, 56779.8100, 486.609345
525, 222, 56768.4016, 486.511573
526, 66, 56756.9932, 486.413801
527, 171, 56745.5847, 486.316030
528, 499, 56734.1763, 486.218258
529, 908, 56722.7678, 486.120486
530, 1184, 56711.3594, 486.022715
531, 1211, 56699.9510, 485.924943
532, 1092, 56688.5425, 485.827172
533, 1001, 56677.1341, 485.729400
534, 928, 56665.7256, 485.631628
535, 713, 56654.3172, 485.533857
536, 343, 56642.9088, 485.436085
537, 69, 56631.5003, 485.338314
538, 124, 56620.0919, 485.240542
539, 430, 56608.6834, 485.142770
540, 688, 56597.2750, 485.044999
541, 687, 56585.8666, 484.947227
542, 426, 56574.4581, 484.849455
543, 8, 56563.0497, 484.751684
544, -448, 56551.6412, 484.653912
545, -802, 56540.2328, 484.556141
546, -942, 56528.8243, 484.458369
547, -905, 56517.4159, 484.360597
548, -844, 56506.0075, 484.262826
549, -828, 56494.5990, 484.165054
550, -746, 56483.1906, 484.067283
551, -466, 56471.7821, 483.969511
552, -46, 56460.3737, 483.871739
553, 297, 56448.9653, 483.773968
554, 401, 56437.5568, 483.676196
555, 295, 56426.1484, 483.578424
556, 126, 56414.7399, 483.480653
557, 21, 56403.3315, 483.382881
558, 23, 56391.9231, 483.285110
559, 107, 56380.5146, 483.187338
560, 232, 56369.1062, 483.089566
561, 368, 56357.6977, 482.991795
562, 484, 56346.2893, 482.894023
563, 532, 56334.8809, 482.796252
564, 470, 56323.4724, 482.698480
565, 313, 56312.0640, 482.600708
566, 141, 56300.6555, 482.502937
567, 16, 56289.2471, 482.405165
568, -85, 56277.8387, 482.307393
569, -230, 56266.4302, 482.209622
570, -431, 56255.0218, 482.111850
571, -616, 56243.6133, 482.014079
572, -705, 56232.2049, 481.916307
573, -695, 56220.7965, 481.818535
574, -630, 56209.3880, 481.720764
575, -519, 56197.9796, 481.622992
576, -326, 56186.5711, 481.525220
577, -67, 56175.1627, 481.427449
578, 103, 56163.7543, 481.329677
579, -27, 56152.3458, 481.231906
580, -487, 56140.9374, 481.134134
581, -1004, 56129.5289, 481.036362
582, -1210, 56118.1205, 480.938591
583, -985, 56106.7120, 480.840819
584, -547, 56095.3036, 480.743048
585, -182, 56083.8952, 480.645276
586, 28, 56072.4867, 480.547504
587, 138, 56061.0783, 480.449733
588, 127, 56049.6698, 480.351961
589, -87, 56038.2614, 480.254189
590, -438, 56026.8530, 480.156418
591, -700, 56015.4445, 480.058646
592, -745, 56004.0361, 479.960875
593, -688, 55992.6276, 479.863103
594, -693, 55981.2192, 479.765331
595, -752, 55969.8108, 479.667560
596, -776, 55958.4023, 479.569788
597, -811, 55946.9939, 479.472017
598, -976, 55935.5854, 479.374245
599, -1233, 55924.1770, 479.276473
600, -1394, 55912.7686, 479.178702
601, -1396, 55901.3601, 479.080930
602, -1392, 55889.9517, 478.983158
603, -1505, 55878.5432, 478.885387
604, -1649, 55867.1348, 478.787615
605, -1703, 55855.7264, 478.689844
606, -1726, 55844.3179, 478.592072
607, -1847, 55832.9095, 478.494300
608, -2012, 55821.5010, 478.396529
609, -2047, 55810.0926, 478.298757
610, -1938, 55798.6842, 478.200986
611, -1848, 55787.2757, 478.103214
612, -1827, 55775.8673, 478.005442
613, -1715, 55764.4588, 477.907671
614, -1419, 55753.0504, 477.809899
615, -1093, 55741.6419, 477.712127
616, -882, 55730.2335, 477.614356
617, -637, 55718.8251, 477.516584
618, -111, 55707.4166, 477.418813
619, 605, 55696.0082, 477.321041
620, 1081, 55684.5997, 477.223269
621, 1015, 55673.1913, 477.125498
622, 546, 55661.7829, 477.027726
623, 18, 55650.3744, 476.929955
624, -374, 55638.9660, 476.832183
625, -606, 55627.5575, 476.734411
626, -652, 55616.1491, 476.636640
627, -494, 55604.7407, 476.538868
628, -248, 55593.3322, 476.441096
629, -90, 55581.9238, 476.343325
630, -43, 55570.5153, 476.245553
631, 35, 55559.1069, 476.147782
632, 239, 55547.6985, 476.050010
633, 507, 55536.2900, 475.952238
634, 777, 55524.8816, 475.854467
635, 1068, 55513.4731, 475.756695
636, 1349, 55502.0647, 475.658924
637, 1436, 55490.6563, 475.561152
638, 1166, 55479.2478, 475.463380
639, 632, 55467.8394, 475.365609
640, 120, 55456.4309, 475.267837
641, -178, 55445.0225, 475.170065
642, -270, 55433.6141, 475.072294
643, -222, 55422.2056, 474.974522
644, -51, 55410.7972, 474.876751
645, 211, 55399.3887, 474.778979
646, 445, 55387.9803, 474.681207
647, 531, 55376.5719, 474.583436
648, 463, 55365.1634, 474.485664
649, 325, 55353.7550, 474.387893
650, 213, 55342.3465, 474.290121
651, 206, 55330.9381, 474.192349
652, 352, 55319.5296, 474.094578
653, 611, 55308.1212, 473.996806
654, 873, 55296.7128, 473.899034
655, 1093, 55285.3043, 473.801263
656, 1356, 55273.8959, 473.703491
657, 1725, 55262.4874, 473.605720
658, 2060, 55251.0790, 473.507948
659, 2114, 55239.6706, 473.410176
660, 1819, 55228.2621, 473.312405
661, 1368, 55216.8537, 473.214633
662, 984, 55205.4452, 473.116862
663, 739, 55194.0368, 473.019090
664, 632, 55182.6284, 472.921318
665, 701, 55171.2199, 472.823547
666, 921, 55159.8115, 472.725775
667, 1097, 55148.4030, 472.628003
668, 1046, 55136.9946, 472.530232
669, 867, 55125.5862, 472.432460
670, 851, 55114.1777, 472.334689
671, 1087, 55102.7693, 472.236917
672, 1330, 55091.3608, 472.139145
673, 1331, 55079.9524, 472.041374
674, 1158, 55068.5440, 471.943602
675, 1048, 55057.1355, 471.845830
676, 1038, 55045.7271, 471.748059
677, 933, 55034.3186, 471.650287
678, 582, 55022.9102, 471.552516
679, 54, 55011.5018, 471.454744
680, -483, 55000.0933, 471.356972
681, -879, 54988.6849, 471.259201
682, -990, 54977.2764, 471.161429
683, -719, 54965.8680, 471.063658
684, -171, 54954.4595, 470.965886
685, 368, 54943.0511, 470.868114
686, 715, 54931.6427, 470.770343
687, 957, 54920.2342, 470.672571
688, 1226, 54908.8258, 470.574799
689, 1424, 54897.4173, 470.477028
690, 1353, 54886.0089, 470.379256
691, 1050, 54874.6005, 470.281485
692, 775, 54863.1920, 470.183713
693, 671, 54851.7836, 470.085941
694, 626, 54840.3751, 469.988170
695, 547, 54828.9667, 469.890398
696, 540, 54817.5583, 469.792627
697, 690, 54806.1498, 469.694855
698, 838, 54794.7414, 469.597083
699, 776, 54783.3329, 469.499312
700, 571, 54771.9245, 469.401540
701, 492, 54760.5161, 469.303768
702, 625, 54749.1076, 469.205997
703, 769, 54737.6992, 469.108225
704, 730, 54726.2907, 469.010454
705, 546, 54714.8823, 468.912682
706, 345, 54703.4739, 468.814910
707, 143, 54692.0654, 468.717139
708, -103, 54680.6570, 468.619367
709, -351, 54669.2485, 468.521596
710, -533, 54657.8401, 468.423824
711, -698, 54646.4317, 468.326052
712, -978, 54635.0232, 468.228281
713, -1390, 54623.6148, 468.130509
714, -1782, 54612.2063, 468.032737
715, -1981, 54600.7979, 467.934966
716, -1926, 54589.3894, 467.837194
717, -1680, 54577.9810, 467.739423
718, -1355, 54566.5726, 467.641651
719, -1071, 54555.1641, 467.543879
720, -903, 54543.7557, 467.446108
721, -845, 54532.3472, 467.348336
722, -817, 54520.9388, 467.250565
723, -734, 54509.5304, 467.152793
724, -577, 54498.1219, 467.055021
725, -409, 54486.7135, 466.957250
726, -348, 54475.3050, 466.859478
727, -471, 54463.8966, 466.761706
728, -729, 54452.4882, 466.663935
729, -974, 54441.0797, 466.566163
730, -1124, 54429.6713, 466.468392
731, -1218, 54418.2628, 466.370620
732, -1272, 54406.8544, 466.272848
733, -1145, 54395.4460, 466.175077
734, -701, 54384.0375, 466.077305
735, -86, 54372.6291, 465.979534
736, 320, 54361.2206, 465.881762
737, 294, 54349.8122, 465.783990
738, 8, 54338.4038, 465.686219
739, -198, 54326.9953, 465.588447
740, -170, 54315.5869, 465.490675
741, 14, 54304.1784, 465.392904
742, 239, 54292.7700, 465.295132
743, 451, 54281.3616, 465.197361
744, 610, 54269.9531, 465.099589
745, 691, 54258.5447, 465.001817
746, 754, 54247.1362, 464.904046
747, 883, 54235.7278, 464.806274
748, 1044, 54224.3194, 464.708503
749, 1094, 54212.9109, 464.610731
750, 949, 54201.5025, 464.512959
751, 660, 54190.0940, 464.415188
752, 308, 54178.6856, 464.317416
753, -66, 54167.2771, 464.219644
754, -410, 54155.8687, 464.121873
755, -647, 54144.4603, 464.024101
756, -771, 54133.0518, 463.926330
757, -864, 54121.6434, 463.828558
758, -943, 54110.2349, 463.730786
759, -894, 54098.8265, 463.633015
760, -648, 54087.4181, 463.535243
761, -325, 54076.0096, 463.437471
762, -70, 54064.6012, 463.339700
